"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","SMALL CLASS NOTATION","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","316","2299","CONVERSATIONAL PRACTICE","Munier,Evie","7","9",""," 3.729"," 3.454","14.3","85.7","14.3","0.0","0.0","2","0","3","3","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","317","2300","FRENCH IN THE BUSINESS WORLD","Bowles,Brett","10","12",""," 2.970"," 3.312","8.3","40.0","40.0","10.0","0.0","3","0","0","4","2","2","0","1","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","362","31207","RENAISSANCE ET RÉVOLUTION","Calhoun,Alison B","19","19",""," 3.868"," 3.769","10.5","94.7","5.3","0.0","0.0","0","3","11","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","364","11853","LA FRANCE ACTUELLE","Bouchard,Vincent","13","20",""," 3.577"," 3.322","33.3","76.9","15.4","7.7","0.0","7","2","3","5","1","1","0","0","0","1","0","0","0","0","4","2","0","0","0","0","0","0","1","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","401","2302","STRUCTURE & DEVEL OF FRENCH","Rottet,Kevin James","13","15",""," 3.162"," 3.628","50","15.4","76.9","0.0","7.7","2","0","2","0","7","2","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","424","31272","IDEAS/CULTURE 17TH-CENT FRANCE","Bjornstad,Hall","10","11",""," 3.610"," 3.635","50","70.0","30.0","0.0","0.0","1","1","2","4","1","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","446","31276","NINETEENTH-CENTURY POETRY","Valazza,Nicolas","8","9",""," 3.925"," 3.690","66.7","100.0","0.0","0.0","0.0","1","1","5","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","492","2303","READING FRENCH FOR GRAD STDNTS","Mompelat,Ludovic Vetea","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","492","2304","READING FRENCH FOR GRAD STDNTS","Mompelat,Ludovic Vetea","7","8",""," 4.000"," 3.849","0","100.0","0.0","0.0","0.0","1","2","5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","561","31300","STUDIES IN FRENCH CIVILIZATION","Bowles,Brett","4","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","561","31301","STUDIES IN FRENCH CIVILIZATION","Bowles,Brett","4","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","573","31302","METH OF COLLEGE FRENCH TCHNG","Kasper,Kelly Marie","12","13",""," 3.758"," 3.886","100","83.3","16.7","0.0","0.0","1","6","2","2","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","582","31303","INTRO TO FRENCH SEMANTICS","Dekydtspotter,Laurent Pierre","6","6",""," 3.883"," 3.928","100","83.3","16.7","0.0","0.0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","640","31279","STDS IN 19TH-CENT FRENCH LIT","Valazza,Nicolas","8","9",""," 4.000"," 3.906","100","100.0","0.0","0.0","0.0","1","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","667","11929","SEMINAR IN FRANCOPHONE STUDIES","Panaite,Oana","5","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","670","31304","ADVANCED FRENCH PHONOLOGY","Lamontagne,Jeffrey","3","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","680","31305","LANGUAGE CONTACT","Rottet,Kevin James","7","8",""," 3.914"," 3.952","87.5","100.0","0.0","0.0","0.0","1","0","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","810","4057","INDIV RDGS FRENCH&FRANCOPH CIV","Panaite,Oana","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","815","2307","INDIV READ IN FR LIT & LING","Panaite,Oana","1","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-F","875","2308","RESEARCH IN FRENCH LIT & LANG","Panaite,Oana","0","11","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-G","901","2309","ADVANCED RESEARCH","Panaite,Oana","2","10","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-G","901","2310","ADVANCED RESEARCH","Panaite,Oana","0","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","100","2311","ELEMENTARY ITALIAN I","Daniel,Kenna","7","10",""," 3.143"," 3.409","0","42.9","42.9","0.0","14.3","3","0","3","0","1","2","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","100","2312","ELEMENTARY ITALIAN I","Lettieri,Marco","18","23",""," 2.983"," 2.964","0","44.4","27.8","16.7","5.6","6","2","5","1","2","2","1","1","0","2","0","1","0","1","4","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","100","2313","ELEMENTARY ITALIAN I","Daniel,Kenna","15","23",""," 2.493"," 2.856","0","33.3","40.0","0.0","0.0","12","1","2","2","1","4","1","0","0","0","0","0","0","4","5","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","100","2314","ELEMENTARY ITALIAN I","Lettieri,Marco","16","26",""," 3.250"," 2.573","0","56.3","31.3","12.5","0.0","10","2","1","6","0","1","4","1","0","1","0","0","0","0","5","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","100","31326","ELEMENTARY ITALIAN I","Daniel,Kenna","6","11",""," 2.667"," 3.189","0","33.3","33.3","16.7","0.0","6","0","2","0","1","1","0","0","0","1","0","0","0","1","2","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","OVS","Overseas Study","FRIT","FRIT-M","100","3924","ELEMENTARY ITALIAN I","","9","9",""," 3.744"," 3.656","0","77.8","22.2","0.0","0.0","0","0","6","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","150","2315","ELEMENTARY ITALIAN II","Marshall,Corie Jaine","21","22",""," 3.243"," 3.481","0","42.9","42.9","14.3","0.0","1","5","2","2","2","3","4","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","150","2316","ELEMENTARY ITALIAN II","Serafin,Karolina","20","22",""," 3.035"," 3.433","4.5","40.0","40.0","10.0","5.0","3","3","4","1","1","5","2","0","2","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","150","2317","ELEMENTARY ITALIAN II","Mazzitello,Pantalea","8","9",""," 3.288"," 3.356","0","50.0","25.0","25.0","0.0","1","2","2","0","1","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","150","31328","ELEMENTARY ITALIAN II","Mazzitello,Pantalea","6","10",""," 3.233"," 3.385","0","33.3","66.7","0.0","0.0","4","1","0","1","1","1","2","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","150","36844","ELEMENTARY ITALIAN II","Marshall,Corie Jaine","14","15",""," 2.964"," 3.057","0","35.7","42.9","14.3","7.1","1","0","4","1","1","1","4","0","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","150","3720","ELEMENTARY ITALIAN II","Marshall,Corie Jaine","23","23",""," 3.330"," 3.450","0","47.8","34.8","17.4","0.0","0","5","4","2","3","3","2","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","150","9722","ELEMENTARY ITALIAN II","Mazzitello,Pantalea","17","21",""," 2.965"," 3.093","0","35.3","41.2","17.6","0.0","5","1","3","2","2","3","2","1","1","1","0","0","0","1","2","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","200","11936","INTERMEDIATE ITALIAN I","Polinelli,Giacomo","7","8",""," 2.429"," 2.956","0","0.0","42.9","57.1","0.0","1","0","0","0","0","2","1","1","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","200","31329","INTERMEDIATE ITALIAN I","Polinelli,Giacomo","5","9","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","200","4923","INTERMEDIATE ITALIAN I","Lettieri,Marco","16","17",""," 3.588"," 3.254","0","75.0","18.8","0.0","6.3","1","5","5","2","0","3","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","203","35748","CONV PRACTICE WITH ITALIANS","Serafin,Karolina","2","13","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","215","4476","ACCELERATED SECND-YEAR ITALIAN","Serafin,Karolina","12","15",""," 3.467"," 3.386","6.7","50.0","41.7","8.3","0.0","3","2","2","2","3","2","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","222","10910","TOPICS IN ITALIAN CULTURE","Scalabrini,Massimo","30","35",""," 3.677"," 3.468","0","76.7","23.3","0.0","0.0","5","1","10","12","3","4","0","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","250","2318","INTERMEDIATE ITALIAN II","Burrascano,Miriam","9","10",""," 3.189"," 3.480","0","55.6","22.2","11.1","11.1","1","1","1","3","1","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","250","2319","INTERMEDIATE ITALIAN II","Burrascano,Miriam","11","14",""," 3.209"," 3.488","0","45.5","36.4","9.1","9.1","3","0","4","1","2","2","0","0","1","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","250","31339","INTERMEDIATE ITALIAN II","Casiraghi,Lucia","7","9",""," 3.571"," 3.157","0","57.1","42.9","0.0","0.0","2","0","3","1","2","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","250","9729","INTERMEDIATE ITALIAN II","Casiraghi,Lucia","10","10",""," 3.090"," 3.202","0","10.0","80.0","10.0","0.0","0","1","0","0","3","5","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","301","3668","ITALIAN READING & EXPRESSION","Losi,Giorgio","9","11",""," 3.822"," 3.573","0","88.9","11.1","0.0","0.0","2","1","5","2","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","322","33523","VISIONS OF ITALY","Ryan,Colleen Marie","6","7",""," 3.117"," 3.502","16.7","66.7","16.7","0.0","0.0","2","0","3","1","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","450","31340","SEMINAR IN ITALIAN LITERATURE","Kumar,Akash","12","12",""," 3.942"," 3.727","0","91.7","8.3","0.0","0.0","0","0","11","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","503","31148","MEDIEVAL ITALIAN LIT & CULTURE","Kumar,Akash","4","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","573","31350","METHODS-ITALIAN LANG TEACHING","Ryan,Colleen Marie","4","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","604","31352","SEM IN RENAISSANCE ITALIAN LIT","Scalabrini,Massimo","2","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","815","2322","INDIVID RDGS IN ITALIAN LIT","Panaite,Oana","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","WNT","Winter Session","FRIT","FRIT-M","815","36829","INDIVID RDGS IN ITALIAN LIT","Ciccarelli,Andrea","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-M","875","2323","RESEARCH IN ITALIAN LITERATURE","Panaite,Oana","0","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-X","471","31278","FREN CONVERSATION GRP LDRSHP","Vance,Barbara S.","0","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-X","490","2305","INDIVIDUAL READINGS IN FRENCH","Panaite,Oana","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","FRIT","FRIT-X","493","2320","INDIV READINGS IN ITALIAN LIT","Panaite,Oana","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","OVS","Overseas Study","FRST","FRST-F","400","14884","SPECIAL TPCS IN FOREIGN STUDY","","5","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","107","32194","PHYSICAL SYS OF ENVIRONMENT","Kim,Yuri","25","28",""," 3.184"," 3.155","0","52.0","28.0","16.0","4.0","3","0","1","12","5","1","1","1","2","1","0","1","0","0","2","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","109","2324","WEATHER & CLIMATE","Maxwell,Justin Timothy","73","82",""," 3.200"," 3.113","0","42.5","45.2","8.2","1.4","11","2","13","16","11","17","5","4","1","1","0","0","1","2","4","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","110","32190","HUMAN GEOG IN CHANGING WORLD","Kalentzidou,Olga","55","61",""," 3.282"," 3.346","0","52.7","30.9","10.9","5.5","6","0","12","17","10","6","1","5","0","1","0","2","1","0","5","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","120","32769","REGIONS OF THE WORLD","De Toledo Basile,Patricia","81","93",""," 3.086"," 3.021","0","39.5","40.7","13.6","1.2","16","5","13","14","13","16","4","6","4","1","0","1","0","4","4","8","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","185","5935","ENVIR CHG:END OF WRLD AS KNOWN","MacBean,Natasha Louise","91","109",""," 3.444"," 3.277","0","64.8","23.1","8.8","2.2","19","17","29","13","9","8","4","1","4","3","0","0","2","1","3","14","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","208","10493","ENVIRONMENT AND SOCIETY","Dwyer,Mike","58","64",""," 3.541"," 3.294","4.9","72.4","17.2","8.6","1.7","6","10","18","14","3","5","2","2","1","2","1","0","0","0","3","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","GEOG","GEOG-G","208","5486","ENVIRONMENT AND SOCIETY","Barrow,Erica Amber","30","37",""," 3.560"," 3.251","0","70.0","23.3","3.3","3.3","7","3","12","6","1","6","0","0","1","0","1","0","0","0","0","7","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W1","Eight Week - First","GEOG","GEOG-G","208","8096","ENVIRONMENT AND SOCIETY","Postigo,Julio C.","34","47",""," 3.335"," 3.057","2.6","47.1","41.2","11.8","0.0","13","6","5","5","7","3","4","1","2","1","0","0","0","0","5","8","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","237","2326","MAPPING OUR WORLD","Baeten,John","63","79",""," 2.930"," 2.996","4.1","41.3","34.9","11.1","4.8","21","2","20","4","4","13","5","0","4","3","1","1","1","5","10","6","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W1","Eight Week - First","GEOG","GEOG-G","250","11723","COMPUTING IN GEOSPATIAL SCI","Myers,Daniel Thomas Latimer","11","12",""," 3.818"," 3.376","18.2","81.8","18.2","0.0","0.0","1","4","3","2","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","GEOG","GEOG-G","306","12329","CURR ISS GLOB, DEV & JUSTICE","Dunn,Elizabeth Cullen","23","33",""," 2.652"," 2.825","6.9","26.1","39.1","17.4","8.7","12","1","1","4","2","6","1","3","0","1","1","1","0","2","6","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","306","12418","CURR ISS GLOB, DEV & JUSTICE","Stratton,Cole","30","34",""," 3.403"," 3.096","6.7","63.3","16.7","20.0","0.0","4","8","6","5","2","1","2","3","2","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","313","32193","PLACE AND POLITICS","Ashutosh,Ishan","35","37",""," 3.209"," 3.447","2.8","40.0","51.4","2.9","0.0","4","1","8","5","9","5","4","1","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","315","32192","ENVIRONMENTAL CONSERVATION","Baeten,John","35","37",""," 3.431"," 3.348","2.8","65.7","20.0","11.4","0.0","3","0","18","5","2","3","2","2","2","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","336","10498","ENVIRONMENTAL REMOTE SENSING","Khodaee,Mahsa","22","30",""," 3.150"," 3.284","21.4","45.5","27.3","22.7","4.5","8","3","5","2","2","4","0","2","1","2","1","0","0","0","6","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","338","32740","GEOGRAPHIC INFORMATION SYSTEMS","Baeten,John","23","28",""," 3.574"," 3.578","12.5","73.9","17.4","8.7","0.0","5","4","8","5","1","1","2","0","2","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","352","32191","FOOD & POVERTY IN AMERICA","Shattuck,Annie","32","36",""," 3.459"," 3.239","0","59.4","34.4","3.1","0.0","5","7","9","3","3","8","0","0","0","1","0","0","0","1","2","0","2","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","368","32772","WATER IN THE MIDWEST","Barrow,Erica Amber","25","32",""," 3.560"," 3.335","10.7","64.0","28.0","8.0","0.0","7","6","7","3","3","3","1","1","1","0","0","0","0","0","2","4","0","0","1","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","369","7569","THE GEOGRAPHY OF FOOD","Kalentzidou,Olga","19","19",""," 3.389"," 3.307","0","57.9","26.3","15.8","0.0","0","0","5","6","3","2","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","379","9792","TOPICS IN GEOGRAPHY OF FOODS","Kalentzidou,Olga","0","20","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","415","32738","ADVANCED URBAN GEOGRAPHY","Ashutosh,Ishan","8","9",""," 3.125"," 3.159","11.1","50.0","37.5","0.0","0.0","2","0","4","0","1","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","436","32196","ADVANCED REMOTE SENSING","Kim,Yuri","5","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","GEOG","GEOG-G","438","12420","ADV GEOGRAPHIC INFO SYSTEMS","Kim,Yuri","12","13",""," 2.983"," 3.355","7.7","41.7","41.7","8.3","0.0","2","2","3","0","0","0","5","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","06-10-2022"
