"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","SMALL CLASS NOTATION","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE"
"FA09","4098","","","HPER","HPER-K","702","8278","RESEARCH IN HUMAN PERFORMANCE","Mickleborough,Timothy Derek","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-K","799","11107","PH.D. DISSERTATION","Shea,John B.","5","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-K","799","11108","PH.D. DISSERTATION","Dapena,Jesus","1","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-K","799","11110","PH.D. DISSERTATION","Fielding,Larry","1","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-K","799","11114","PH.D. DISSERTATION","Koceja,David","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-K","799","11118","PH.D. DISSERTATION","Pedersen,Paul Mark","0","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-K","799","11122","PH.D. DISSERTATION","Stager,Joel Mc Cormick","0","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-K","799","12101","PH.D. DISSERTATION","Lim,Choong Hoon","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-K","799","12840","PH.D. DISSERTATION","Dapena,Jesus","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-K","799","12885","PH.D. DISSERTATION","Koceja,David","0","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-K","799","12963","PH.D. DISSERTATION","Docherty,Carrie","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-K","799","30987","PH.D. DISSERTATION","Mickleborough,Timothy Derek","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-K","799","8175","PH.D. DISSERTATION","Cothran,Donetta Jean","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-N","120","4226","INTRODUCTION TO FOODS","Ray,Shahla","77","83",""," 3.461"," 3.146","66.7","62.3","26.0","9.1","2.6","6","14","22","12","7","9","4","4","3","0","1","0","1","0","4","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-N","220","4230","NUTRITION FOR HEALTH","Thiagarajah,Krisha","71","79",""," 3.210"," 3.101","13.3","49.3","32.4","11.3","7.0","8","4","14","17","10","8","5","3","4","1","3","2","0","0","4","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-N","220","8658","NUTRITION FOR HEALTH","Lindeman,Alice K.","74","78",""," 3.280"," 3.129","32.9","40.5","50.0","6.8","2.7","4","6","14","10","14","16","7","2","2","1","1","1","0","0","2","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-N","231","27706","HUMAN NUTRITION","Dai,Jun","54","55",""," 3.056"," 3.161","80.0","33.3","40.7","24.1","1.9","1","0","10","8","10","7","5","5","6","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-N","231","4231","HUMAN NUTRITION","Dai,Jun","48","56",""," 2.998"," 3.099","71.7","31.3","47.9","16.7","2.1","9","0","7","8","4","14","5","4","2","2","0","1","0","1","5","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-N","231","7085","HUMAN NUTRITION","Ray,Shahla","56","60",""," 3.159"," 3.189","80.7","48.2","28.6","17.9","5.4","4","3","17","7","2","9","5","4","4","2","1","2","0","0","1","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-N","317","7501","TOPICAL SEMINAR IN NUTR/DIETCS","Thiagarajah,Krisha","31","31",""," 3.319"," 3.200","80.6","51.6","38.7","6.5","3.2","0","0","7","9","4","6","2","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-N","321","4232","QUANTITY FOOD PURCHASING/PROD","Getty,Victoria M","40","40",""," 3.723"," 3.359","100.0","77.5","22.5","0.0","0.0","0","3","13","15","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-N","336","4233","COMMUNITY NUTRITION","Getty,Victoria M","33","33",""," 3.618"," 3.255","97.0","63.6","36.4","0.0","0.0","0","5","9","7","5","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-N","401","7062","ISSUES IN DIETETICS","Getty,Victoria M","42","45",""," 3.993"," 3.338","100.0","100.0","0.0","0.0","0.0","3","22","19","1","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-N","430","4234","ADVANCED NUTRITION I","Fly,Alyce D.","22","24",""," 2.845"," 3.195","91.3","31.8","40.9","18.2","9.1","2","0","2","5","2","4","3","0","2","2","0","2","0","0","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-N","430","8305","ADVANCED NUTRITION I","Fly,Alyce D.","34","36",""," 3.200"," 3.328","100.0","35.3","52.9","11.8","0.0","2","3","5","4","5","8","5","1","2","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-N","440","30547","RSRCH IN NUTRITION/DIETETICS","Ray,Shahla","0","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-N","440","4235","RSRCH IN NUTRITION/DIETETICS","Fly,Alyce D.","3","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-N","440","7299","RSRCH IN NUTRITION/DIETETICS","Lindeman,Alice K.","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-N","444","30686","FLD EXP IN NUTRITION/DIETETICS","Fly,Alyce D.","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-N","530","4238","ADVANCED HUMAN NUTRITION","Fly,Alyce D.","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-N","539","33952","SPECIAL PROBLEMS IN NUTRI","Fly,Alyce D.","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-N","539","7302","SPECIAL PROBLEMS IN NUTRI","Lindeman,Alice K.","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-OS","100","34694","UNDISTRIBUTED OVERSEAS STUDY","","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","105","12051","FOUNDATIONS:FITNESS & WELLNESS","Shipley,Meagan Michelle","71","75",""," 3.589"," 2.976","9.6","76.1","12.7","8.5","1.4","5","2","42","10","4","4","1","3","2","1","1","0","0","1","2","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","105","12052","FOUNDATIONS:FITNESS & WELLNESS","Shipley,Meagan Michelle","73","77",""," 3.666"," 2.868","5.4","75.3","23.3","1.4","0.0","4","0","32","23","7","8","2","0","1","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","105","12053","FOUNDATIONS:FITNESS & WELLNESS","Shipley,Meagan Michelle","73","81",""," 3.653"," 2.928","13.5","69.9","30.1","0.0","0.0","8","0","38","13","8","8","6","0","0","0","0","0","0","0","1","7","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","105","12054","FOUNDATIONS:FITNESS & WELLNESS","Shipley,Meagan Michelle","42","44",""," 3.388"," 2.884","4.8","59.5","28.6","9.5","2.4","2","0","14","11","5","4","3","2","1","1","0","0","1","0","0","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","105","12055","FOUNDATIONS:FITNESS & WELLNESS","Shipley,Meagan Michelle","40","45",""," 3.478"," 2.971","10.0","62.5","30.0","2.5","5.0","5","0","19","6","4","5","3","1","0","0","1","1","0","0","0","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","140","4243","FOUND & PRINC OF PHYSICAL EDUC","Huntoon,Ann Marie","19","19",""," 2.947"," 2.930","21.1","21.1","52.6","26.3","0.0","0","0","0","4","4","4","2","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","141","4244","FUNDAMENTALS OF HUMAN MOVEMENT","Aungst,Holly Christine","20","20",""," 3.550"," 2.903","20.0","65.0","25.0","10.0","0.0","0","1","6","6","4","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","200","4245","MICROCOMPUTER APPL KINESIOLOGY","Setser,Patricia Denise","24","26",""," 3.458"," 2.994","58.3","45.8","54.2","0.0","0.0","2","1","9","1","3","8","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","200","4246","MICROCOMPUTER APPL KINESIOLOGY","Lion,Margaret Melanie","25","27",""," 3.260"," 2.958","61.5","56.0","28.0","12.0","0.0","3","2","7","5","2","4","1","0","2","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","200","4247","MICROCOMPUTER APPL KINESIOLOGY","Lion,Margaret Melanie","24","27",""," 3.613"," 3.116","84.6","62.5","37.5","0.0","0.0","3","1","11","3","3","5","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","200","4248","MICROCOMPUTER APPL KINESIOLOGY","Lion,Margaret Melanie","24","26",""," 3.629"," 3.037","68.0","70.8","25.0","4.2","0.0","2","2","12","3","1","4","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","200","4249","MICROCOMPUTER APPL KINESIOLOGY","Furman Jr,Lowell B","19","26",""," 3.432"," 2.897","66.7","36.8","63.2","0.0","0.0","7","0","5","2","6","6","0","0","0","0","0","0","0","0","2","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","203","10196","TEACHING PRACTICUM IN PHYS ED","Chapin,G Keith","0","14","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","203","4250","TEACHING PRACTICUM IN PHYS ED","Chapin,G Keith","0","10","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","205","4251","STRUCTURAL KINESIOLOGY","Kingma,Jackie","70","76",""," 2.827"," 2.973","69.9","35.7","28.6","21.4","10.0","9","9","6","10","10","6","4","7","6","2","3","3","1","3","3","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","206","9474","RECREATIONAL SPORTS PROGRAMMNG","Hack,Tyler David","10","10",""," 3.530"," 2.811","80.0","50.0","50.0","0.0","0.0","0","0","2","3","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","211","4256","INTRO TO SPORT MANAGEMENT","Sailes,Gary A.","251","260",""," 3.169"," 2.899","17.7","28.3","61.4","10.0","0.4","9","1","31","39","43","94","17","9","14","2","1","0","0","0","2","6","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","212","4257","INTRO TO EXERCISE SCIENCE","Henson,Phillip Likins","75","77",""," 3.611"," 3.200","10.7","73.3","21.3","4.0","1.3","2","6","31","18","8","3","5","1","1","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","212","4258","INTRO TO EXERCISE SCIENCE","Henson,Phillip Likins","312","333",""," 3.167"," 3.003","33.6","40.4","42.3","14.1","1.3","27","8","63","55","53","52","27","22","16","6","1","2","1","6","8","12","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","213","8659","INTRO TO SPORT COMMUNICATION","Klein,Keith Kyle","124","131",""," 3.436"," 3.026","73.0","41.9","58.1","0.0","0.0","7","0","5","47","58","10","4","0","0","0","0","0","0","0","2","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","214","4259","BASIC METHODS TEACHING PHYS ED","Cothran,Donetta Jean","23","24",""," 3.143"," 3.141","95.8","21.7","69.6","8.7","0.0","1","0","0","5","8","6","2","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","216","4260","CURR CONCPTS&APPL-PHYS FITNESS","Miller,K. Michelle","47","50",""," 3.817"," 3.106","78.7","89.4","10.6","0.0","0.0","3","3","25","14","2","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","217","4262","MTHD GRP EXERCISE INSTRUCTION","Baute,Kelly Jo","27","31",""," 2.981"," 3.002","89.7","37.0","33.3","25.9","3.7","4","0","1","9","2","4","3","5","1","1","1","0","0","0","2","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","218","4263","MTHDS PERS FITNESS INSTRUCTION","Kennedy-Armbruster,Carol","32","33",""," 3.144"," 3.085","90.6","37.5","50.0","9.4","3.1","1","0","4","8","4","8","4","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","219","4264","PRF/TCHG STUNTS/TMBLG/NOVC GYM","Stroud,Michelle Dawn","13","16",""," 4.000"," 3.295","53.8","100.0","0.0","0.0","0.0","3","0","13","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","224","4265","TEACHING OF DANCE ACTIVITIES","Hamm,Gwendolyn A.","7","7",""," 3.914"," 3.536","57.1","100.0","0.0","0.0","0.0","0","0","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","280","10027","PRIN OF ATH TRN & EMERG CARE","Donahue,Matthew Shawn","59","61",""," 2.880"," 2.948","21.3","18.6","59.3","13.6","6.8","3","0","4","7","10","19","6","4","3","1","3","1","0","1","2","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","280","4266","PRIN OF ATH TRN & EMERG CARE","Grove,Katie A.","57","62",""," 2.667"," 2.847","51.7","17.5","50.9","21.1","7.0","7","0","3","7","6","12","11","2","9","1","1","3","0","2","1","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","280","4267","PRIN OF ATH TRN & EMERG CARE","Klossner,Joanne Carmella","53","59",""," 3.021"," 2.933","32.1","32.1","43.4","22.6","0.0","7","0","8","9","7","10","6","6","5","1","0","0","0","1","3","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","290","30017","MOVMT EXP PRESCH & ELEM CHLD","Aungst,Holly Christine","20","21",""," 3.800"," 3.077","15.0","80.0","20.0","0.0","0.0","1","6","9","1","1","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","301","8969","JOB SRCH STRAT-KINSIOLGY STDNT","Simmons,Susan E","15","17",""," 3.787"," 2.945","87.5","86.7","13.3","0.0","0.0","2","1","9","3","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","301","8970","JOB SRCH STRAT-KINSIOLGY STDNT","Simmons,Susan E","17","24",""," 2.765"," 2.724","80.0","52.9","17.6","5.9","0.0","11","1","8","0","0","2","1","1","0","0","0","0","0","4","3","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","316","4268","THEORIES OF ADV CONDITIONING","Eckert,Nathan Ross","13","13",""," 3.592"," 3.215","100.0","69.2","23.1","7.7","0.0","0","2","3","4","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","317","4269","THEORY&PRAC:RESISTNCE TRAINING","Simmons,Gregory Matthew","20","20",""," 3.405"," 3.103","90.0","55.0","35.0","10.0","0.0","0","0","3","8","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","318","4270","MANAGING THE SPORT ENTERPRISE","Witkemper,Chad R","54","60",""," 3.767"," 3.138","84.2","77.8","22.2","0.0","0.0","6","8","28","6","6","4","2","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","318","9476","MANAGING THE SPORT ENTERPRISE","Suh,Young Ik","41","42",""," 3.768"," 3.099","76.2","75.6","22.0","2.4","0.0","1","9","22","0","5","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","319","12449","FITNESS SPECIALIST PRACTICUM","Miller,K. Michelle","0","25","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","325","4271","TEACHING OF TEAM SPORTS","Aungst,Holly Christine","23","25",""," 3.870"," 3.208","95.8","87.0","13.0","0.0","0.0","2","20","0","0","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","326","8971","LIFEGUARD TRAINING & WSI","Kessler,Robert G.","4","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","328","9265","ISSUES:INTERCOLLEGTE ATHLETICS","Martin,Tywan Gernel","83","84",""," 3.548"," 3.137","78.3","72.3","24.1","1.2","0.0","3","0","33","27","7","9","4","0","0","1","0","0","0","2","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","329","12826","ISSUES IN SPORT COMMUNICATION","Pedersen,Paul Mark","22","26",""," 3.582"," 3.052","66.7","68.2","27.3","4.5","0.0","4","1","9","5","2","3","1","0","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","333","4272","SPORT IN AMER: HIST PERSPECTV","Fielding,Larry","123","137",""," 3.569"," 3.025","55.3","53.7","39.8","6.5","0.0","14","31","35","0","33","16","0","7","1","0","0","0","0","0","9","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","335","7155","THEORIES CONDITION FOR COACHNG","Henson,Phillip Likins","49","52",""," 3.800"," 3.133","85.7","85.7","12.2","2.0","0.0","3","0","32","10","4","1","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","391","4273","BIOMECHANICS","Dapena,Jesus","109","114",""," 2.797"," 3.179","94.7","32.1","29.4","25.7","8.3","10","3","22","10","15","7","10","13","11","4","9","0","0","5","5","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","398","4279","ADAPTED PHYSICAL EDUCATION","Frey,Georgia C.","16","18",""," 2.744"," 3.012","83.3","18.8","43.8","25.0","12.5","2","0","1","2","2","5","0","3","1","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","399","4281","PRACTICUM IN ADAPTED PHYS EDUC","Frey,Georgia C.","11","11",""," 4.000"," 3.173","90.9","100.0","0.0","0.0","0.0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","405","4282","INTRO TO SPORT PSYCHOLOGY","Raglin,John S.","167","180",""," 3.260"," 3.167","95.8","38.3","53.9","7.2","0.6","13","0","20","44","36","34","20","7","4","1","0","1","0","0","0","12","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","409","4283","BASIC PHYSIOLOGY OF EXERCISE","Chapman,Robert","108","111",""," 3.172"," 3.219","95.4","36.1","44.4","19.4","0.0","3","0","26","13","20","22","6","5","12","4","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","411","4289","LEGAL ISSUES IN SPORT SETTINGS","Young,Sarah J","5","10","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","HPER","HPER-P","414","4290","PROFESSIONAL SEM IN PHYS EDUC","Cothran,Donetta Jean","7","7",""," 4.000"," 3.210","100.0","100.0","0.0","0.0","0.0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","415","29830","SPORT PROMOTIONS & PUBL RELNS","Eagleman,Andrea Nicole","40","40",""," 3.275"," 2.963","75.0","40.0","55.0","5.0","0.0","0","1","4","11","5","11","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","416","7061","FITNESS MANAGEMENT","Kennedy-Armbruster,Carol","28","31",""," 3.382"," 2.761","75.9","50.0","39.3","10.7","0.0","3","0","5","9","6","4","1","3","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","HPER","HPER-P","417","11399","PHYSICAL ACTIVITY AND DISEASE","Kingma,Jackie","47","49",""," 3.104"," 2.903","95.9","42.6","34.0","19.1","4.3","2","4","8","8","6","4","6","3","2","4","2","0","0","0","2","0","0","0","0","0","0","0","0","0","01-22-2010"
